charging_box_id,charging_station_alias,charging_station_tarif_id,issuer,chargepoint_emi3,created_on,charging_station_connectors_count,site_area_name,site_name,latitude,longitude,charging_station_serial_number,model,charge_box_serial_number,vendor,firmware_version,ocp_version,ocpp_protocol,last_seen,last_reboot,max_power,power_limit_unit,connector_id,connector_iop_id,connector_EMI3,connector_type,connector_voltage,connector_amperage,connector_amperage_limit,connector_current_type
"ChargePro-2-SN2502270995,""ChargePro-2-SN2502270995"","""",true,"""",""24 mars 2026, 14:59:32"",1,""BORNES SCHNEIDER"",""GALLARGUES - Bastide Plateforme logistique sud"",43.71942894473922,4.185046098783552,""SN2502270995"",""SE Charge Pro"",""SN2502270995"",""Schneider Electric"",""3.2.14"",""1.6"",""json"",""24 mars 2026, 15:00:43"",""24 mars 2026, 15:00:44"",22080,""W"",1,,"""",""T2"","""",96,96,"""""
"ChargePro-2504120213,""ChargePro-2504120213"","""",true,"""",""9 juin 2026, 14:11:33"",1,""Domicile RENAUDINEAU Christelle"",""Domicile RENAUDINEAU Christelle"",46.5056448,-1.7532057,""SN2504120213"",""SE Charge Pro"",""SN2504120213"",""Schneider Electric"",""3.2.14"",""1.6"",""json"",""23 juin 2026, 10:46:40"",""9 juin 2026, 14:13:10"",7360,""W"",1,,"""",""T2"",230,32,96,""AC"""
"ChargePro-2504120066,""ChargePro-2504120066"","""",true,"""",""15 janv. 2026, 16:33:43"",1,""Domicile Adrien DELAN"",""Domicile Adrien DELAN (SIM)"",43.687540577394046,5.024015382297176,""SN2504120066"",""SE Charge Pro"",""SN2504120066"",""Schneider Electric"",""3.0.0"",""1.6"",""json"",""23 juin 2026, 10:46:40"",""11 juin 2026, 08:01:50"",7360,""A"",1,,"""",""T2"",230,32,"""",""AC"""
"ChargePro-2504111840,""ChargePro-2504111840"","""",true,"""",""27 févr. 2026, 11:25:01"",1,""Domicile Karine FERNANDEZ"",""Domicile Karine FERNANDEZ"",43.4004446,3.4080874,""SN2504111840"",""SE Charge Pro"",""SN2504111840"",""Schneider Electric"",""3.0.0"",""1.6"",""json"",""23 juin 2026, 10:46:40"",""30 mars 2026, 17:47:55"",22080,""W"",1,,"""",""T2"","""",96,96,"""""
"ChargePro-2504090836,""ChargePro-2504090836"","""",true,"""",""26 janv. 2026, 13:47:55"",1,""Domicile Guillaume FRECHES"",""Domicile Guillaume FRECHES"",43.621012100256976,3.9937601534422136,""SN2504090836"",""SE Charge Pro"",""SN2504090836"",""Schneider Electric"",""3.0.0"",""1.6"",""json"",""23 juin 2026, 10:46:30"",""2 juin 2026, 06:55:04"",7360,""A"",1,,"""",""T2"",230,32,"""",""AC"""
"ChargePro-2504081920,""ChargePro-2504081920"","""",true,"""",""5 févr. 2026, 17:11:13"",1,""Domicile CHALLAND Franck "",""Domicile CHALLAND Franck "",43.728185,4.220918,""SN2504081920"",""SE Charge Pro"",""SN2504081920"",""Schneider Electric"",""3.0.0"",""1.6"",""json"",""23 juin 2026, 10:46:30"",""5 févr. 2026, 17:11:13"",7360,""W"",1,,"""",""T2"",230,32,96,""AC"""
"ChargePro-2503181174,""ChargePro-2503181174"","""",true,"""",""12 juin 2026, 09:09:02"",1,""NANTES Pôle NPD Château"",""NANTES Pôle NPD Château Thebaud - Bastide"",47.1003973,-1.4499459,""SN2503181174"",""SE Charge Pro"",""SN2503181174"",""Schneider Electric"",""3.3.10"",""1.6"",""json"",""23 juin 2026, 10:46:30"",""12 juin 2026, 09:35:26"",22080,""W"",1,,"""",""T2"","""",96,96,"""""
"ChargePro-2503170332,""ChargePro-2503170332"","""",true,"""",""10 févr. 2026, 14:35:26"",1,""Domicile PAU Sabrina"",""Domicile PAU Sabrina"",49.0985774,6.7723317,""SN2503170332"",""SE Charge Pro"",""SN2503170332"",""Schneider Electric"",""3.0.0"",""1.6"",""json"",""23 juin 2026, 10:46:30"",""22 juin 2026, 09:59:49"",22080,""W"",1,,"""",""T2"","""",96,96,"""""
"ChargePro-2503170277,""ChargePro-2503170277"","""",true,"""",""11 juin 2026, 15:35:41"",1,""LYON Agence Champagne"",""LYON Agence Champagne - bastide"",45.801741,4.7803323,""SN2503170277"",""SE Charge Pro"",""SN2503170277"",""Schneider Electric"",""3.3.10"",""1.6"",""json"",""23 juin 2026, 10:46:40"",""11 juin 2026, 15:43:18"",22080,""W"",1,,"""",""T2"","""",96,96,"""""
"ChargePro-2503170271,""ChargePro-2503170271"","""",true,"""",""15 nov. 2025, 12:28:54"",1,""Domicile M.BATEMAN"",""Domicile M.BATEMAN"",43.7824401,4.8278402,""SN2503170271"",""SE Charge Pro"",""SN2503170271"",""Schneider Electric"",""3.0.0"",""1.6"",""json"",""23 juin 2026, 10:46:40"",""10 juin 2026, 18:41:59"",7360,""A"",1,,"""",""T2"",230,32,"""",""AC"""
